6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
1|2|551|B|1|0|1|744|1|16|2|Estrato 2|0||67|112|46|3|6|19|4|2|199|7|1|0|0|0|4|0|0|0|5|1|0|1|3|6|473|120|58|232|54|2018|7|1|20|14|50|1|N
1|2|552|B|1|0|1|666|1|16|2|Estrato 2|0||67|82|32|1|3|26|2|4|170|8|2|1|0|0|0|1|0|0|3|0|3|1|0|18|408|88|40|211|51|2018|7|1|20|59|46|1|N
1|2|560|C|1|0|1|491|1|16|2|Estrato 2|0||89|54|32|2|6|9|0|2|132|8|2|0|0|0|0|0|0|0|6|3|0|0|0|8|299|58|40|158|35|2018|7|1|20|41|23|1|N
1|2|561|B|1|0|1|358|1|15|2|Estrato 2|0||88|71|19|1|3|10|2|1|103|3|1|1|0|0|0|0|0|0|1|0|0|3|0|4|223|76|23|120|0|2018|7|1|19|52|38|1|N
1|2|581|B|1|0|1|405|1|16|2|Estrato 2|0||98|60|39|1|1|14|6|6|64|4|1|0|0|0|0|0|0|0|3|0|0|2|0|7|223|68|46|87|15|2018|7|1|20|5|8|1|N
1|3|11|B|1|0|1|617|1|6|3|Estrato 3|0||16|163|39|3|4|17|2|4|97|10|6|0|1|0|0|0|0|0|3|3|0|2|0|5|401|175|47|132|42|2018|7|1|21|35|38|1|N
1|3|16|C|1|0|1|424|1|6|3|Estrato 3|0||22|104|40|0|0|4|2|2|46|2|0|1|0|0|0|0|0|0|1|2|0|0|5|8|253|107|42|55|36|2018|7|1|22|9|7|1|N
1|3|30|B|1|0|1|613|1|10|3|Estrato 3|0||25|112|53|3|2|10|1|1|90|4|2|0|1|0|1|1|0|0|2|1|0|2|3|12|323|119|58|109|22|2018|7|1|20|8|24|1|N
1|3|35|C|2|0|1|703|1|10|3|Estrato 3|0||31|230|53|5|2|6|3|1|105|1|5|0|0|0|0|0|0|0|5|0|0|1|0|6|461|243|56|118|38|2018|7|1|21|50|1|1|N
1|3|40|B|1|0|1|639|1|17|3|Estrato 3|0||44|181|48|3|0|18|1|1|93|3|4|1|0|0|0|2|0|1|6|1|0|1|4|6|399|190|52|122|25|2018|7|1|20|33|22|1|N
1|3|40|C|1|0|1|639|1|17|3|Estrato 3|0||44|169|54|2|0|6|1|0|118|6|6|0|0|0|0|0|0|0|5|0|0|0|3|7|405|178|54|135|28|2018|7|1|20|37|18|1|N
1|3|47|B|1|0|1|708|1|6|3|Estrato 3|0||7|371|35|2|1|3|3|4|77|3|10|0|1|0|2|0|1|0|3|1|0|0|0|3|533|387|43|87|13|2018|7|1|21|23|44|1|N
1|3|53|B|1|0|1|531|1|6|3|Estrato 3|0||17|139|52|1|2|4|1|4|109|3|5|0|0|0|1|1|0|0|5|1|0|0|3|4|368|146|60|122|33|2018|7|1|19|31|42|1|N
1|3|161|C|1|0|1|698|1|18|3|Estrato 3|0||104|214|68|0|1|16|2|1|128|12|2|0|0|0|1|0|0|0|3|0|0|2|0|7|497|218|71|161|40|2018|7|1|19|48|44|1|N
1|3|161|C|2|0|1|698|1|18|3|Estrato 3|0||104|193|58|2|3|8|7|3|113|6|4|1|0|0|2|0|0|0|9|0|0|1|2|5|467|207|66|137|50|2018|7|1|20|23|8|1|N
1|3|173|B|1|0|1|525|1|17|3|Estrato 3|0||42|146|35|3|2|10|5|1|84|2|1|3|0|0|0|1|0|1|1|1|0|0|0|6|325|158|40|98|23|2018|7|1|20|35|47|1|N
1|3|174|C|1|0|1|501|1|17|3|Estrato 3|0||43|136|46|3|2|5|3|0|83|2|1|2|1|0|3|1|0|0|4|0|0|0|1|5|323|146|52|94|25|2018|7|1|20|36|2|1|N
1|3|181|B|1|0|1|639|1|11|3|Estrato 3|0||90|147|66|1|4|15|1|2|133|9|1|0|0|0|1|1|1|0|5|3|0|1|0|15|436|150|75|166|30|2018|7|1|22|31|13|1|N
1|3|188|C|1|0|1|547|1|11|3|Estrato 3|0||92|117|63|2|3|8|2|3|106|3|4|0|0|0|2|3|1|6|5|1|1|2|1|8|366|125|81|126|25|2018|7|1|21|11|59|1|N
1|3|216|C|1|0|1|428|1|17|3|Estrato 3|0||51|170|24|0|0|1|2|1|81|4|5|1|0|0|0|0|0|0|6|1|0|0|0|1|319|178|25|93|22|2018|7|1|20|26|30|1|N
1|3|257|C|3|0|1|709|1|9|3|Estrato 3|0||75|116|65|1|0|15|2|2|117|9|2|1|1|0|2|2|1|0|6|1|0|4|0|9|391|123|72|152|35|2018|7|1|20|20|54|1|N
1|3|282|C|1|0|1|453|1|10|3|Estrato 3|0||39|99|47|3|1|16|3|1|65|6|0|1|1|0|2|0|1|1|2|0|0|1|3|10|281|107|53|90|18|2018|7|1|21|7|35|1|N
1|3|288|C|1|0|1|392|1|17|3|Estrato 3|0||49|94|30|8|1|12|2|2|66|3|1|1|1|0|0|0|0|1|4|0|0|2|0|5|263|107|34|87|30|2018|7|1|20|8|19|1|N
1|3|300|C|1|0|1|484|1|10|3|Estrato 3|0||34|64|32|4|2|9|0|3|118|3|3|0|0|0|0|0|0|0|3|1|0|0|2|7|277|71|37|134|26|2018|7|1|19|57|26|1|N
1|3|306|C|1|0|1|534|1|10|3|Estrato 3|0||36|56|50|1|4|12|2|4|115|6|5|0|0|0|0|0|0|0|4|0|0|0|0|10|294|64|58|137|25|2018|7|1|20|12|22|1|N
1|3|308|B|1|0|1|462|1|10|3|Estrato 3|0||37|78|46|3|1|12|0|6|106|8|3|0|0|1|1|0|0|0|3|0|0|0|5|8|306|85|54|129|25|2018|7|1|20|18|16|1|N
1|3|322|C|6|0|2|711|1|10|3|Estrato 3|0||136|140|58|3|4|22|4|3|116|10|1|1|0|0|0|2|0|0|4|1|0|1|0|11|408|149|67|154|27|2018|7|1|19|44|9|1|N
1|3|323|E|2|1|2|596|1|18|3|Estrato 3|0||120|56|57|4|7|13|3|1|115|4|0|0|1|0|1|0|0|0|3|0|0|1|2|7|294|64|66|136|19|2018|7|1|19|40|21|1|N
1|3|325|E|1|1|2|701|1|18|3|Estrato 3|0||122|77|56|4|3|25|1|3|172|9|1|1|0|0|0|0|0|0|10|1|0|2|2|7|417|84|62|219|43|2018|7|1|21|35|20|1|N
1|3|334|C|2|0|2|615|1|9|3|Estrato 3|0||143|95|118|0|3|12|0|2|85|6|3|1|0|0|0|0|1|0|6|2|0|2|0|21|371|99|124|113|14|2018|7|1|21|2|7|1|N
1|3|535|B|1|0|1|497|1|18|3|Estrato 3|0||108|55|22|11|1|11|3|2|75|3|2|0|0|0|1|1|1|0|1|1|0|2|0|14|226|71|28|93|20|2018|7|1|21|3|32|1|N
1|3|538|B|1|0|1|683|1|18|3|Estrato 3|0||107|77|61|3|4|13|2|5|159|7|3|0|0|0|0|0|0|0|13|0|0|1|0|12|402|85|70|193|42|2018|7|1|20|55|23|1|N
1|3|540|B|1|0|1|428|1|18|3|Estrato 3|0||112|37|37|2|3|13|2|1|90|3|0|0|0|0|1|1|0|0|4|0|0|0|1|6|214|41|43|110|13|2018|7|1|20|59|30|1|N
2|1|380|B|1|0|1|701|2|2|4|Estrato 4|0||5|54|23|1|4|16|3|1|172|9|0|0|0|0|0|0|0|0|8|6|8|3|0|15|349|58|28|222|26|2018|7|1|23|17|33|1|N
2|1|383|C|1|0|1|649|2|2|4|Estrato 4|0||6|103|29|3|2|13|2|1|129|5|6|1|1|0|2|2|0|0|7|5|0|0|0|3|356|116|36|159|42|2018|7|1|21|59|44|1|N
2|1|398|C|17|0|1|717|2|2|4|Estrato 4|0||12|210|48|2|1|11|7|1|139|7|10|0|0|0|0|1|0|0|7|1|0|1|0|5|495|229|51|166|44|2018|7|1|21|52|0|1|N
2|1|418|B|1|0|1|732|2|2|4|Estrato 4|0||7|110|43|1|1|19|4|4|209|8|2|0|2|0|1|3|0|0|13|2|0|1|0|5|482|119|52|252|54|2018|7|1|21|55|7|1|N
2|1|444|C|9|0|1|739|2|2|4|Estrato 4|0||25|101|23|1|1|10|0|4|9|12|2|0|1|0|1|0|1|1|0|0|0|1|0|0|168|105|31|32|0|2018|7|1|23|27|13|1|N
2|1|444|C|10|0|1|739|2|2|4|Estrato 4|0||26|104|26|1|2|12|4|1|203|9|2|0|0|0|2|0|1|0|7|3|1|3|0|5|438|111|32|238|52|2018|7|1|22|32|46|1|N
2|1|469|C|2|0|1|711|2|2|4|Estrato 4|0||13|76|33|3|1|12|1|3|192|11|4|2|1|0|0|0|1|0|6|0|0|2|0|6|398|87|38|223|44|2018|7|1|23|47|48|1|N
2|1|470|C|10|0|1|747|2|2|4|Estrato 4|0||17|106|23|3|1|9|2|1|181|6|2|0|0|0|1|0|0|0|3|0|0|1|0|5|376|113|26|200|32|2018|7|1|23|23|59|1|N
2|1|476|C|1|0|1|721|2|2|4|Estrato 4|0||34|80|35|3|0|15|4|1|194|10|3|0|1|0|2|0|0|0|7|2|1|4|0|8|403|91|38|233|33|2018|7|1|22|4|41|1|N
2|1|477|B|1|0|1|679|2|2|4|Estrato 4|0||34|95|30|3|1|11|1|1|175|10|1|0|0|0|0|0|0|0|11|2|2|1|0|10|384|100|32|212|30|2018|7|1|21|29|10|1|N
2|1|484|B|1|0|1|464|2|2|4|Estrato 4|0||30|59|21|3|0|15|0|3|137|7|0|0|1|0|1|0|0|0|9|2|0|1|0|6|279|63|25|171|14|2018|7|1|22|19|30|1|N
2|1|492|B|1|0|1|737|2|2|4|Estrato 4|0||38|64|16|1|4|18|3|1|223|9|3|0|0|0|1|0|0|0|13|0|0|0|0|5|394|71|22|263|33|2018|7|1|23|39|36|1|N
2|1|496|C|2|0|1|705|2|5|4|Estrato 4|0||27|48|35|3|2|18|2|2|174|8|1|1|0|0|1|2|0|0|5|7|1|2|0|4|351|55|42|215|35|2018|7|1|22|2|9|1|N
2|1|501|B|1|0|1|726|2|2|4|Estrato 4|0||48|60|19|2|2|20|2|0|204|8|1|0|0|0|0|0|0|0|10|1|0|1|0|5|376|65|21|244|41|2018|7|1|21|31|34|1|N
2|1|501|C|8|0|1|726|2|2|4|Estrato 4|0||50|79|14|1|1|13|0|0|187|7|0|0|0|0|0|0|0|0|10|6|0|1|0|2|352|80|15|224|31|2018|7|1|21|10|1|1|N
2|1|501|C|13|0|1|725|2|2|4|Estrato 4|0||52|60|15|1|2|20|1|0|208|9|0|0|1|0|0|0|0|0|20|0|0|0|0|8|377|63|17|257|32|2018|7|1|22|9|56|1|N
2|1|502|C|1|0|1|721|2|2|4|Estrato 4|0||53|45|14|1|1|0|2|1|250|8|0|0|1|0|0|0|0|0|7|1|3|0|1|7|382|49|16|269|40|2018|7|1|22|7|56|1|N
2|1|512|B|1|0|1|404|2|5|4|Estrato 4|0||31|30|17|2|1|9|0|0|98|1|2|0|0|0|1|0|0|0|4|1|0|2|0|11|187|34|19|115|8|2018|7|1|21|57|30|1|N
2|1|549|B|1|0|3|453|2|1|4|Estrato 4|0||75|25|26|3|4|13|6|2|131|3|3|0|1|0|1|1|0|0|6|2|0|1|0|11|245|38|34|156|6|2018|7|1|22|23|14|1|N
2|1|551|B|1|0|3|388|2|1|4|Estrato 4|0||76|64|11|6|1|7|3|0|76|8|2|0|1|0|0|1|0|0|8|0|0|1|1|10|205|76|13|100|5|2018|7|1|22|38|58|1|N
2|1|551|C|1|0|3|388|2|1|4|Estrato 4|0||76|58|16|3|3|12|3|1|93|4|0|0|0|0|0|0|0|0|7|2|0|3|0|6|214|64|20|121|3|2018|7|1|23|38|38|1|N
2|1|559|C|1|0|1|569|2|1|4|Estrato 4|0||82|89|15|7|0|12|1|1|155|5|0|0|0|0|0|0|0|0|1|1|0|2|0|18|312|97|16|176|5|2018|7|1|21|39|34|1|N
2|1|560|C|1|0|1|568|2|1|4|Estrato 4|0||83|73|13|6|2|16|1|0|173|6|2|0|0|0|1|0|0|0|8|11|0|0|1|9|329|82|16|214|7|2018|7|1|21|28|30|1|N
2|1|573|C|1|0|2|583|2|1|4|Estrato 4|0||80|73|26|3|1|14|5|1|138|9|2|0|0|0|0|0|0|0|3|4|0|0|0|3|291|83|28|168|9|2018|7|1|21|4|34|1|N
2|1|575|B|1|0|2|706|2|1|4|Estrato 4|0||74|96|29|7|7|21|8|3|204|5|3|1|0|0|0|0|0|0|7|1|0|1|1|11|414|115|39|239|9|2018|7|1|21|47|58|1|N
2|1|575|C|1|0|2|706|2|1|4|Estrato 4|0||74|93|30|8|4|21|2|1|164|7|2|0|0|1|0|0|0|0|8|1|0|6|0|8|364|106|35|207|8|2018|7|1|21|59|35|1|N
2|1|596|C|2|0|1|711|2|1|4|Estrato 4|0||63|53|16|2|2|22|0|2|172|7|2|1|0|0|0|0|0|0|7|7|0|4|0|6|319|58|20|219|16|2018|7|1|21|33|8|1|N
2|1|603|E|1|0|3|675|2|1|4|Estrato 4|0||93|94|16|6|3|36|7|3|126|5|0|0|0|0|0|0|0|0|12|8|0|0|0|17|333|107|22|187|0|2018|7|1|21|14|12|1|N
2|1|608|B|1|0|1|569|2|1|4|Estrato 4|0||92|75|30|7|3|25|3|7|157|6|0|0|0|0|0|0|0|2|5|4|0|2|0|10|354|85|42|199|18|2018|7|1|21|20|9|1|N
2|1|642|B|1|0|1|724|2|1|4|Estrato 4|0||112|43|20|5|15|27|3|2|188|9|1|0|0|0|0|2|0|0|3|5|2|1|0|14|357|52|39|235|17|2018|7|1|22|5|39|1|N
2|1|643|C|1|0|1|658|2|1|4|Estrato 4|0||111|51|29|0|11|30|4|2|182|7|0|0|0|0|0|0|0|0|10|1|1|1|0|9|347|55|42|232|9|2018|7|1|21|9|44|1|N
2|1|649|B|1|0|1|628|2|1|4|Estrato 4|0||105|54|28|5|4|20|0|8|169|13|0|0|0|0|0|1|0|0|9|0|0|3|0|7|333|59|41|214|12|2018|7|1|22|4|4|1|N
2|1|1807|B|1|0|2|649|2|1|4|Estrato 4|0||73|21|6|1|0|7|1|1|168|3|2|0|0|0|2|0|0|0|3|1|0|2|0|4|237|25|9|184|15|2018|7|1|21|0|36|1|N
2|1|1807|C|5|0|2|649|2|1|4|Estrato 4|0||116|23|3|1|3|14|2|2|154|6|1|0|0|0|0|1|0|0|5|0|0|0|0|5|235|27|9|179|15|2018|7|1|21|27|0|1|N
2|1|1839|B|1|0|1|560|2|1|4|Estrato 4|0||65|27|13|0|2|12|2|0|136|3|2|1|0|0|0|0|0|0|7|1|2|3|0|15|238|32|15|164|12|2018|7|1|21|53|49|1|N
2|1|1945|C|1|0|1|376|2|2|4|Estrato 4|0||55|31|6|2|0|12|3|1|109|7|0|2|1|0|0|0|0|0|3|0|0|2|0|3|189|39|7|133|7|2018|7|1|20|50|26|1|N
2|2|219|B|1|0|1|377|2|3|5|Estrato 5|0||91|47|24|4|2|3|4|0|67|4|1|0|0|0|3|1|1|0|7|2|0|0|0|4|200|56|31|83|26|2018|7|1|21|11|9|1|N
2|2|222|B|1|0|1|564|2|3|5|Estrato 5|0||92|116|63|2|2|7|0|0|92|4|5|1|2|0|2|1|1|0|4|1|1|1|0|7|332|126|69|110|20|2018|7|1|23|29|46|1|N
2|2|226|B|1|0|1|741|2|3|5|Estrato 5|0||92|154|40|0|1|16|1|4|150|6|5|0|1|0|4|0|0|0|4|2|0|1|2|6|428|161|49|179|31|2018|7|1|23|21|16|1|N
2|2|237|C|1|0|1|377|2|4|5|Estrato 5|0||42|26|18|0|0|10|5|1|82|6|2|0|0|0|0|0|0|0|6|2|0|0|0|7|179|33|19|106|14|2018|7|1|21|55|54|1|N
2|2|270|C|1|0|1|465|2|3|5|Estrato 5|0||94|70|28|3|2|5|4|1|100|3|3|0|0|0|1|0|0|0|8|2|0|1|0|9|273|80|32|119|33|2018|7|1|22|7|23|1|N
2|2|290|C|1|0|1|459|2|3|5|Estrato 5|0||87|65|40|0|3|9|3|1|129|2|1|0|0|0|1|0|0|0|5|0|0|0|1|3|295|69|45|145|32|2018|7|1|23|47|47|1|N
2|2|309|C|1|0|1|450|2|4|5|Estrato 5|0||49|117|37|1|0|11|3|0|84|3|0|1|0|0|0|0|1|0|4|1|0|1|0|1|291|122|38|104|26|2018|7|1|23|29|55|1|N
2|2|330|B|1|0|1|671|2|4|5|Estrato 5|0||21|50|28|1|5|22|5|2|181|4|3|0|0|0|1|1|0|0|11|3|1|4|1|10|360|59|37|226|27|2018|7|1|23|3|22|1|N
2|2|339|C|2|0|1|603|2|3|5|Estrato 5|0||79|79|28|2|1|15|2|1|187|4|2|0|0|0|0|0|0|0|7|3|0|4|2|3|381|85|30|220|41|2018|7|1|21|42|40|1|N
2|2|346|C|8|0|1|736|2|4|5|Estrato 5|0||59|80|20|2|0|17|5|1|223|4|0|0|0|0|0|0|0|0|5|0|0|0|0|3|402|87|21|249|42|2018|7|1|21|58|8|1|N
2|2|352|B|1|0|1|532|2|4|5|Estrato 5|0||16|44|27|2|0|5|3|2|160|6|0|0|0|0|1|0|0|0|7|1|1|1|1|6|294|49|30|181|27|2018|7|1|22|10|36|1|N
2|2|373|C|1|0|1|409|2|3|5|Estrato 5|0||98|76|20|2|1|9|2|2|102|0|0|0|2|0|2|1|0|0|4|0|1|0|1|3|257|82|26|116|29|2018|7|1|22|2|48|1|N
2|2|388|B|1|0|1|614|2|3|5|Estrato 5|0||100|105|41|2|1|8|3|1|127|8|5|0|1|0|1|1|0|0|8|3|2|0|1|9|351|116|45|156|24|2018|7|1|21|38|19|1|N
